Id,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtUnfSF,TotalBsmtSF,LowQualFinSF,GrLivArea,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,ExterQual_Ex,ExterQual_Fa,ExterQual_Gd,ExterQual_TA,KitchenQual_Ex,KitchenQual_Fa,KitchenQual_Gd,KitchenQual_TA,Expensive_Neighborhood,HomeQuality,YearsSinceLastRemodel,House_SF,Total_Baths
2573,20693,7,5,1971,1971,652.0,1262.0,1696.0,0,1696,3,1,7,2,1971.0,2.0,625.0,0,146,0,0,0,0,0,2,2007,0,0,0,1,0,0,0,1,1.0,12,36,2130.0,2.0
2574,18044,8,5,1986,1986,0.0,279.0,279.0,0,2726,2,1,6,1,1986.0,2.0,691.0,216,64,169,0,0,228,0,8,2007,0,0,1,0,0,0,1,0,1.0,13,21,2726.0,2.8
2575,7000,6,7,1940,1950,0.0,345.0,720.0,0,1215,3,1,6,0,1965.0,2.0,720.0,0,0,30,0,0,0,0,5,2007,0,0,0,1,0,0,1,0,0.0,13,57,1590.0,1.0
2576,7288,5,7,1925,2003,0.0,936.0,936.0,0,1601,3,1,6,0,1979.0,0.0,0.0,0,0,0,176,0,0,0,9,2007,0,0,1,0,0,0,0,1,0.0,12,4,1601.0,2.0
2577,9060,5,6,1923,1999,0.0,311.0,859.0,0,1828,3,1,6,0,1979.0,0.0,0.0,174,0,212,0,0,0,0,3,2007,0,0,0,1,0,0,1,0,0.0,11,8,2376.0,2.0
2578,3672,5,7,1922,1950,0.0,816.0,816.0,0,816,2,1,5,0,1922.0,1.0,100.0,0,0,96,0,0,0,0,9,2007,0,0,0,1,0,0,0,1,0.0,12,57,816.0,1.0
2579,11067,2,4,1939,1950,0.0,0.0,0.0,205,845,1,1,4,0,1950.0,1.0,256.0,48,0,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,6,57,640.0,1.0
2580,8250,5,6,1895,2006,0.0,957.0,957.0,0,1991,4,2,9,0,1979.0,0.0,0.0,0,0,133,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,1,1991.0,2.0
2581,6565,4,6,1957,1980,0.0,106.0,1073.0,0,1073,3,1,6,0,1985.0,2.0,720.0,0,444,0,0,0,0,0,8,2007,0,0,0,1,0,0,0,1,0.0,10,27,2040.0,2.0
2582,6060,5,9,1930,2007,0.0,100.0,837.0,0,1001,2,1,5,0,1930.0,1.0,216.0,154,0,42,86,0,0,0,11,2007,0,0,1,0,0,0,1,0,0.0,14,0,1738.0,1.0
2583,5568,8,5,2006,2007,473.0,0.0,1573.0,0,1625,2,1,5,1,2006.0,2.0,495.0,123,0,0,0,153,0,0,10,2007,0,0,1,0,0,0,1,0,1.0,13,0,3198.0,3.8
2584,12150,6,6,1979,1979,0.0,0.0,1001.0,0,1299,2,1,5,1,1979.0,2.0,486.0,84,0,222,0,0,0,0,1,2007,0,0,0,1,0,0,1,0,0.0,12,28,2300.0,3.0
2585,10000,5,5,2002,2002,166.0,856.0,1441.0,0,1392,3,1,6,1,2002.0,3.0,650.0,168,49,0,0,0,0,0,12,2007,0,0,1,0,0,0,1,0,0.0,10,5,1977.0,2.0
2586,12864,7,5,2002,2002,0.0,17.0,1409.0,0,1409,1,1,4,1,2002.0,2.0,576.0,0,144,0,0,145,0,0,7,2007,0,0,1,0,0,0,1,0,0.0,12,5,2801.0,2.8
2587,9928,7,5,1991,1992,0.0,215.0,1454.0,0,1478,3,1,6,1,1991.0,2.0,506.0,114,22,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,12,15,2717.0,3.0
2588,8750,7,6,1975,1975,50.0,98.0,852.0,0,918,3,0,4,0,1975.0,1.0,360.0,192,84,0,0,0,0,0,3,2007,0,0,0,1,0,0,0,1,0.0,13,32,1672.0,1.8
2589,8410,6,6,1974,1974,0.0,46.0,970.0,0,1026,2,1,5,1,1974.0,2.0,528.0,193,0,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,12,33,1950.0,2.0
2590,4054,7,6,1987,1987,352.0,552.0,1501.0,0,1501,2,1,5,2,1987.0,2.0,512.0,240,0,0,0,0,0,0,10,2007,0,0,1,0,0,0,1,0,0.0,13,20,2450.0,3.0
2591,19958,6,8,1958,1995,1224.0,585.0,585.0,0,2279,4,1,7,1,1958.0,2.0,461.0,274,0,0,0,138,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,14,12,2279.0,2.8
2592,8368,7,5,2006,2007,0.0,1689.0,1689.0,0,1689,3,1,7,0,2007.0,2.0,433.0,100,39,0,0,0,0,0,4,2007,0,0,1,0,0,0,1,0,0.0,12,0,1689.0,2.0
2593,8298,8,5,2006,2007,0.0,963.0,1546.0,0,1564,2,1,6,1,2207.0,2.0,502.0,132,0,0,0,0,0,0,9,2007,0,0,1,0,1,0,0,0,0.0,13,0,2147.0,2.0
2594,10331,7,7,1985,1985,0.0,970.0,1265.0,0,1240,3,1,6,0,1985.0,2.0,528.0,232,0,0,0,0,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,14,22,1535.0,2.8
2595,6718,8,5,2001,2001,86.0,1017.0,1267.0,0,1312,2,1,5,0,2001.0,2.0,471.0,256,28,0,0,0,0,0,1,2007,0,0,1,0,0,0,1,0,0.0,13,6,1562.0,2.0
2596,11305,8,5,2002,2002,886.0,593.0,1922.0,0,1922,2,1,6,1,2002.0,3.0,692.0,201,64,0,0,0,0,0,4,2007,0,0,1,0,0,0,1,0,0.0,13,5,3251.0,3.0
2597,7777,6,5,1996,1996,203.0,1491.0,1491.0,0,1491,3,1,7,1,1996.0,2.0,571.0,0,35,0,0,0,0,0,11,2007,0,0,1,0,0,0,0,1,0.0,11,11,1491.0,2.0
2598,11800,7,5,2003,2004,94.0,356.0,1122.0,0,2486,5,1,10,1,2003.0,2.0,452.0,143,32,0,0,0,0,0,7,2007,0,0,1,0,0,0,1,0,0.0,12,3,3252.0,4.8
2599,12633,10,5,2006,2007,242.0,1824.0,1824.0,0,1824,3,1,8,1,2006.0,3.0,932.0,160,36,0,0,108,0,0,9,2007,1,0,0,0,1,0,0,0,0.0,15,0,1824.0,2.0
2600,43500,3,5,1953,1953,0.0,0.0,0.0,0,2034,2,1,9,0,1953.0,4.0,1041.0,483,266,0,0,0,561,0,6,2007,0,0,0,1,0,0,0,1,0.0,8,54,2034.0,1.0
2601,6710,6,5,1996,1997,134.0,0.0,920.0,0,936,0,1,3,0,1996.0,2.0,460.0,0,40,0,0,0,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,10,1856.0,2.8
2602,1504,4,4,1972,1972,0.0,294.0,546.0,0,1092,3,1,5,0,1972.0,1.0,253.0,0,0,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,8,35,1344.0,1.8
2603,1533,4,5,1970,1970,0.0,27.0,530.0,0,992,2,1,4,0,1970.0,1.0,297.0,112,97,0,0,0,0,0,7,2007,0,0,0,1,0,0,0,1,0.0,9,37,1495.0,2.0
2604,1495,4,6,1970,1970,189.0,162.0,546.0,0,1092,3,1,5,0,1979.0,0.0,0.0,0,64,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,10,37,1476.0,1.8
2605,1890,4,3,1976,1976,0.0,546.0,546.0,0,1092,3,1,6,0,1976.0,1.0,286.0,0,0,0,0,0,0,0,4,2007,0,0,0,1,0,0,0,1,0.0,7,31,1092.0,1.8
2606,9129,5,5,1977,1977,144.0,0.0,923.0,0,1008,1,1,4,1,1977.0,2.0,678.0,201,66,0,0,0,0,0,7,2007,0,0,0,1,0,0,1,0,0.0,10,30,1931.0,2.0
2607,15957,6,6,1977,1977,0.0,96.0,1244.0,0,1356,3,1,6,1,1977.0,2.0,528.0,1424,0,0,0,0,0,0,9,2007,0,0,0,1,0,0,0,1,0.0,12,30,2504.0,4.0
2608,33983,5,6,1977,1994,0.0,48.0,1160.0,0,1676,3,1,6,2,1977.0,2.0,672.0,690,90,0,0,0,0,0,5,2007,0,0,0,1,0,0,1,0,0.0,11,13,2788.0,2.8
2609,8286,5,7,1977,1977,0.0,185.0,716.0,0,1432,3,1,6,1,1977.0,2.0,531.0,0,136,0,0,240,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,12,30,1963.0,2.8
2610,6723,5,7,1971,1971,0.0,0.0,796.0,0,796,2,1,5,0,1979.0,0.0,0.0,129,0,0,0,0,0,0,9,2007,0,0,0,1,0,0,0,1,0.0,12,36,1592.0,1.8
2611,27697,4,3,1961,1961,198.0,585.0,1396.0,0,1608,3,1,6,0,1961.0,1.0,444.0,152,38,0,0,0,0,0,11,2007,0,0,0,1,0,0,0,1,0.0,7,46,2419.0,1.0
2612,11000,5,6,1976,2003,0.0,0.0,1090.0,0,1178,3,1,6,0,1976.0,2.0,502.0,0,44,0,0,88,0,0,6,2007,0,0,0,1,0,0,0,1,0.0,11,4,2268.0,2.8
2613,11625,5,7,1983,1983,0.0,220.0,816.0,0,816,2,1,4,0,1983.0,1.0,264.0,330,0,0,0,0,0,0,5,2007,0,0,0,1,0,0,0,1,0.0,12,24,1412.0,2.0
2614,10447,5,6,1984,1984,0.0,348.0,864.0,0,887,3,1,5,0,1984.0,1.0,288.0,140,0,0,0,0,0,0,12,2007,0,0,0,1,0,0,0,1,0.0,11,23,1403.0,1.8
2615,11027,6,5,1954,1954,28.0,171.0,1178.0,0,1293,2,1,5,0,1954.0,2.0,452.0,280,0,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,11,52,2300.0,3.0
2616,10533,6,6,1956,1956,244.0,235.0,1008.0,0,1024,2,1,5,2,1956.0,1.0,313.0,0,0,0,0,280,0,0,8,2006,0,0,0,1,0,0,1,0,0.0,12,50,1797.0,2.0
2617,11765,5,5,1957,1957,302.0,490.0,1617.0,0,1797,3,1,7,1,1957.0,3.0,963.0,0,0,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,10,49,2924.0,1.8
2618,39384,6,6,1957,1957,902.0,595.0,1705.0,0,1390,1,1,4,2,1957.0,2.0,550.0,0,189,0,0,0,0,0,10,2006,0,0,0,1,1,0,0,0,0.0,12,49,2500.0,2.8
2619,11727,7,6,1969,1969,434.0,1851.0,1851.0,0,1851,3,1,8,1,1969.0,2.0,506.0,0,146,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,13,37,1851.0,2.0
2620,8238,6,5,1997,1998,0.0,113.0,813.0,0,1525,3,1,6,1,1997.0,2.0,400.0,421,72,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,11,8,2225.0,3.8
2621,13041,6,5,1995,1995,0.0,781.0,781.0,0,1671,3,1,7,1,1995.0,2.0,423.0,0,84,0,0,0,0,0,2,2006,0,0,0,1,0,0,0,1,0.0,11,11,1671.0,2.8
2622,9783,6,5,1996,1996,0.0,821.0,821.0,0,1776,3,1,7,1,1996.0,2.0,443.0,286,116,0,0,0,0,0,5,2006,0,0,0,1,0,0,0,1,0.0,11,10,1776.0,2.8
2623,13128,8,5,2005,2005,216.0,1074.0,1074.0,0,2064,4,1,7,1,2005.0,2.0,527.0,0,119,0,0,0,0,0,1,2006,0,0,1,0,0,0,1,0,0.0,13,1,2064.0,2.8
2624,13751,7,5,2005,2006,248.0,1640.0,1700.0,0,2212,3,1,9,1,2006.0,3.0,773.0,237,38,0,0,115,0,0,5,2006,0,0,1,0,0,0,1,0,0.0,12,0,2272.0,3.8
2625,13108,8,5,1994,1994,0.0,2062.0,2062.0,0,2687,4,1,9,0,1994.0,2.0,618.0,168,12,0,0,0,0,0,12,2006,0,0,1,0,0,0,1,0,1.0,13,12,2687.0,2.8
2626,8076,6,6,1993,1994,112.0,455.0,1160.0,0,1169,3,1,6,1,1993.0,2.0,402.0,0,26,0,0,144,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,12,12,1874.0,2.8
2627,3701,8,5,1987,1987,0.0,1191.0,1191.0,0,1204,2,1,5,0,1987.0,2.0,461.0,120,70,0,0,0,0,0,8,2006,0,0,0,1,0,0,0,1,1.0,13,19,1204.0,2.0
2628,16023,9,5,2005,2006,600.0,180.0,1398.0,0,2798,3,1,11,1,2005.0,3.0,670.0,182,37,0,0,0,0,0,3,2006,0,0,1,0,1,0,0,0,1.0,14,0,4016.0,4.8
2629,18062,10,5,2006,2006,662.0,1528.0,1528.0,0,3390,5,1,10,1,2006.0,3.0,758.0,204,34,0,0,0,0,0,9,2006,1,0,0,0,1,0,0,0,1.0,15,0,3390.0,3.8
2630,12292,9,5,2006,2006,184.0,889.0,1094.0,0,2473,4,1,11,1,2006.0,3.0,675.0,246,39,0,0,0,0,0,7,2006,0,0,1,0,0,0,1,0,1.0,14,0,2678.0,2.8
2631,16052,10,5,2006,2006,734.0,644.0,1850.0,0,2698,4,1,11,1,2006.0,3.0,736.0,250,0,0,0,0,0,0,7,2006,1,0,0,0,1,0,0,0,1.0,15,0,3904.0,3.8
2632,15922,9,5,2005,2006,550.0,1390.0,1390.0,0,2795,4,1,10,1,2005.0,3.0,660.0,272,102,0,0,0,0,0,1,2006,0,0,1,0,1,0,0,0,1.0,14,0,2795.0,3.8
2633,8147,9,5,2005,2005,230.0,523.0,1714.0,0,1714,2,1,7,1,2005.0,2.0,517.0,156,55,0,0,0,0,0,8,2006,0,0,1,0,0,0,1,0,1.0,14,1,2905.0,3.0
2634,18261,9,5,2005,2005,420.0,494.0,1910.0,0,2000,3,1,8,2,2005.0,3.0,722.0,351,102,0,0,123,0,0,9,2006,1,0,0,0,1,0,0,0,1.0,14,1,3416.0,3.8
2635,10464,6,6,1980,1980,130.0,138.0,988.0,0,1102,2,1,5,1,1980.0,2.0,582.0,140,22,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,12,26,1952.0,2.0
2636,10530,7,5,1978,1978,68.0,945.0,945.0,0,1857,4,1,8,1,1978.0,2.0,482.0,400,105,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,12,28,1857.0,2.8
2637,9927,7,5,1976,1976,252.0,42.0,1047.0,0,1083,2,1,5,1,1976.0,2.0,596.0,444,0,40,0,0,0,0,7,2006,0,0,1,0,0,0,0,1,0.0,12,30,2088.0,2.0
2638,9512,7,5,2005,2006,0.0,172.0,960.0,0,2318,3,1,8,1,2005.0,2.0,541.0,0,246,0,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,1.0,12,0,3106.0,3.8
2639,10530,6,6,1975,2000,248.0,127.0,675.0,0,1875,3,1,8,1,1975.0,2.0,485.0,48,28,0,0,0,0,0,6,2006,0,0,0,1,0,0,1,0,0.0,12,6,2423.0,3.0
2640,10000,6,6,1974,1974,176.0,348.0,1103.0,0,1103,3,1,6,0,1974.0,2.0,462.0,295,84,0,0,0,0,0,6,2006,0,0,0,1,0,0,0,1,0.0,12,32,1858.0,2.0
2641,7200,4,4,1971,1971,0.0,224.0,864.0,0,874,3,1,5,0,1995.0,2.0,576.0,63,0,0,0,0,0,0,3,2006,0,0,0,1,0,0,0,1,0.0,8,35,1514.0,1.8
2642,8773,6,5,2002,2002,0.0,536.0,1487.0,0,1419,2,1,4,0,2002.0,2.0,543.0,196,68,0,0,0,0,0,9,2006,0,0,1,0,0,0,1,0,0.0,11,4,2370.0,3.0
2643,2760,6,5,1973,1973,514.0,525.0,525.0,0,1092,3,1,6,0,1973.0,2.0,440.0,0,0,0,0,0,0,0,12,2006,0,0,0,1,0,0,0,1,0.0,11,33,1092.0,1.8
2644,2160,5,6,1973,1973,200.0,363.0,765.0,0,1365,3,1,7,1,1973.0,2.0,440.0,0,36,0,0,0,0,0,6,2006,0,0,0,1,0,0,1,0,0.0,11,33,1767.0,1.8
2645,1890,6,7,1972,1972,380.0,212.0,494.0,0,1030,3,1,6,0,1973.0,1.0,264.0,0,0,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,13,34,1312.0,1.8
2646,1680,6,5,1972,1972,504.0,207.0,483.0,0,948,2,1,5,0,1972.0,1.0,264.0,0,0,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,34,1224.0,1.8
2647,1680,6,5,1972,1972,504.0,143.0,525.0,0,1092,3,1,6,0,1972.0,1.0,264.0,352,0,0,0,0,0,0,10,2006,0,0,0,1,0,0,0,1,0.0,11,34,1474.0,1.8
2648,4043,6,5,1975,1975,0.0,186.0,1069.0,0,1069,2,1,4,1,1975.0,2.0,440.0,0,55,0,0,225,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,31,1952.0,2.8
2649,7514,5,7,1967,1975,0.0,462.0,943.0,0,1387,3,1,6,1,1974.0,1.0,300.0,0,0,240,0,0,0,0,9,2006,0,0,0,1,0,0,0,1,0.0,12,31,1868.0,2.0
2650,2280,7,7,1976,1976,0.0,443.0,1055.0,0,1055,2,1,4,0,1976.0,1.0,319.0,0,29,0,0,0,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,14,30,1667.0,3.0
2651,2179,6,5,1976,1976,0.0,785.0,855.0,0,1456,3,1,6,1,1976.0,2.0,460.0,0,28,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,30,1526.0,2.8
2652,16387,9,5,2006,2006,215.0,369.0,1738.0,0,2589,4,1,11,1,2006.0,3.0,831.0,0,0,0,0,0,0,0,8,2006,0,0,1,0,1,0,0,0,1.0,14,0,3958.0,3.8
2653,16163,8,5,2004,2004,232.0,1618.0,1618.0,0,1618,2,1,6,1,2004.0,3.0,880.0,0,0,0,0,0,0,0,7,2006,0,0,1,0,0,0,1,0,1.0,13,2,1618.0,2.0
2654,12228,7,5,2006,2006,206.0,1721.0,1721.0,0,1740,4,1,8,0,2006.0,3.0,874.0,0,43,0,0,0,0,0,9,2006,0,0,1,0,0,0,1,0,1.0,12,0,1740.0,2.0
2655,14780,9,5,2005,2005,568.0,363.0,1868.0,0,1868,2,1,7,1,2005.0,3.0,1085.0,354,56,0,0,156,0,0,6,2006,1,0,0,0,1,0,0,0,1.0,14,1,3373.0,3.0
2656,13975,9,5,2005,2006,525.0,1090.0,1090.0,0,2206,4,1,10,1,2005.0,3.0,670.0,148,95,0,0,0,0,0,8,2006,0,0,1,0,1,0,0,0,1.0,14,0,2206.0,2.8
2657,9942,9,5,2005,2006,385.0,316.0,1606.0,0,2091,3,1,8,1,2005.0,2.0,521.0,194,84,0,0,0,0,0,5,2006,1,0,0,0,1,0,0,0,1.0,14,0,3381.0,3.8
2658,12867,8,5,2005,2006,0.0,1209.0,1209.0,0,2253,3,1,8,1,2005.0,2.0,575.0,243,142,0,0,0,0,0,7,2006,0,0,1,0,1,0,0,0,1.0,13,0,2253.0,2.8
2659,10672,8,5,2006,2006,0.0,1054.0,1054.0,0,2389,4,1,10,1,2006.0,3.0,672.0,176,64,0,0,0,0,0,11,2006,0,0,1,0,0,0,1,0,1.0,13,0,2389.0,2.8
2660,11643,8,5,2005,2006,142.0,644.0,1524.0,0,2358,4,1,10,1,2005.0,3.0,784.0,120,34,0,0,0,0,0,8,2006,0,0,1,0,1,0,0,0,1.0,13,0,3238.0,3.8
2661,13758,9,5,2005,2006,430.0,560.0,1792.0,0,1792,2,1,6,1,2005.0,3.0,925.0,204,49,0,0,0,0,0,3,2006,1,0,0,0,0,0,1,0,1.0,14,0,3024.0,3.0
2662,14828,9,5,2004,2005,674.0,397.0,1780.0,0,1780,2,1,7,1,2004.0,3.0,816.0,144,68,0,0,0,0,0,8,2006,1,0,0,0,1,0,0,0,1.0,14,1,3163.0,3.0
2663,13215,8,5,2004,2004,112.0,426.0,1420.0,0,1914,3,1,9,1,2004.0,3.0,746.0,168,127,0,0,0,0,0,2,2006,0,0,1,0,0,0,1,0,1.0,13,2,2908.0,3.8
2664,5911,9,5,2005,2005,278.0,1088.0,1560.0,0,1565,2,1,6,1,2005.0,2.0,556.0,196,56,0,0,0,0,0,3,2006,1,0,0,0,1,0,0,0,1.0,14,1,2037.0,3.0
2665,7740,9,5,2006,2006,518.0,663.0,1686.0,0,1686,1,1,6,1,2006.0,3.0,899.0,266,100,0,0,0,0,0,6,2006,0,0,1,0,1,0,0,0,1.0,14,0,2709.0,3.0
2666,6373,9,5,2006,2006,572.0,1251.0,1666.0,0,1666,2,1,6,1,2006.0,2.0,575.0,228,75,0,0,0,0,0,6,2006,1,0,0,0,0,0,1,0,1.0,14,0,2081.0,3.0
2667,10237,6,5,2005,2006,0.0,728.0,728.0,0,1456,3,1,8,1,2005.0,2.0,390.0,0,24,0,0,0,0,0,2,2006,0,0,1,0,0,0,1,0,0.0,11,0,1456.0,2.8
2668,10237,7,5,2006,2006,0.0,738.0,738.0,0,1492,3,1,8,0,2006.0,2.0,440.0,0,32,0,0,0,0,0,9,2006,0,0,1,0,0,0,1,0,0.0,12,0,1492.0,2.8
2669,11660,6,5,2006,2006,0.0,1326.0,1326.0,0,1326,3,1,6,0,2006.0,2.0,427.0,100,0,0,0,0,0,0,7,2006,0,0,1,0,0,0,1,0,0.0,11,0,1326.0,2.0
2670,11631,8,5,2004,2005,236.0,1052.0,1052.0,0,2373,4,1,9,1,2004.0,3.0,632.0,120,46,0,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,0.0,13,1,2373.0,2.8
2671,9073,7,5,2006,2006,0.0,738.0,738.0,0,1492,3,1,8,0,2006.0,2.0,440.0,100,32,0,0,0,0,0,10,2006,0,0,1,0,0,0,1,0,0.0,12,0,1492.0,2.8
2672,3087,7,5,2006,2006,14.0,767.0,1220.0,0,1364,2,1,6,1,2006.0,2.0,437.0,100,16,0,0,0,0,0,11,2006,0,0,1,0,0,0,1,0,0.0,12,0,1817.0,3.0
2673,2938,7,5,2002,2002,40.0,330.0,1368.0,0,1511,2,1,5,1,2002.0,2.0,398.0,130,30,0,0,0,0,0,5,2006,0,0,1,0,0,0,1,0,0.0,12,4,2549.0,3.0
2674,3072,7,5,2004,2004,18.0,306.0,1365.0,0,1548,2,1,7,1,2004.0,2.0,388.0,143,20,0,0,0,0,0,9,2006,0,0,1,0,0,0,1,0,0.0,12,2,2607.0,3.0
2675,3010,7,5,2005,2006,14.0,1126.0,1142.0,0,1142,2,1,6,0,2005.0,2.0,440.0,90,0,0,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,0.0,12,0,1158.0,2.0
2676,9171,7,5,2004,2005,0.0,848.0,848.0,0,1598,3,1,7,1,2004.0,2.0,433.0,100,48,0,0,0,0,0,7,2006,0,0,1,0,0,0,1,0,0.0,12,1,1598.0,2.8
2677,8658,6,5,2000,2000,0.0,250.0,982.0,0,1889,3,1,9,1,2000.0,2.0,431.0,0,0,0,0,0,0,0,4,2006,0,0,0,1,0,0,0,1,0.0,11,6,2621.0,2.8
2678,12104,7,5,2006,2006,0.0,1035.0,1035.0,0,2322,4,1,8,0,2006.0,3.0,617.0,400,45,0,0,0,0,0,8,2006,0,0,1,0,0,0,1,0,0.0,12,0,2322.0,3.8
2679,9660,8,5,1998,1998,242.0,253.0,1044.0,0,1976,3,1,7,1,1998.0,3.0,885.0,210,31,0,0,0,0,0,2,2006,0,0,1,0,0,0,1,0,1.0,13,8,2767.0,3.8
2680,9545,8,5,2000,2000,322.0,655.0,1160.0,0,2234,3,1,7,1,2000.0,3.0,768.0,0,50,0,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,1.0,13,6,2739.0,3.8
2681,9233,9,5,2000,2000,877.0,358.0,1540.0,0,2855,4,1,9,1,2000.0,3.0,774.0,247,55,0,0,0,0,0,3,2006,0,0,1,0,1,0,0,0,1.0,14,6,4037.0,3.8
2682,10019,8,5,1995,1995,397.0,815.0,1342.0,0,2726,4,1,9,1,1995.0,3.0,725.0,307,169,168,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,1.0,13,11,3253.0,2.8
2683,17242,9,5,1993,1994,738.0,48.0,1733.0,0,3500,4,1,11,1,1993.0,3.0,959.0,870,86,0,0,210,0,0,5,2006,0,0,1,0,1,0,0,0,1.0,14,12,5185.0,4.8
2684,10236,8,5,1994,1995,501.0,742.0,1290.0,0,2494,4,1,9,1,1994.0,3.0,803.0,200,95,0,0,0,0,0,6,2006,0,0,1,0,0,0,1,0,1.0,13,11,3042.0,3.8
2685,12585,8,5,1993,1993,420.0,0.0,1286.0,0,2799,3,1,8,1,1993.0,3.0,704.0,432,136,0,0,0,0,0,10,2006,0,0,1,0,0,0,1,0,1.0,13,13,4085.0,3.8
2686,12447,8,5,2005,2006,192.0,1100.0,1100.0,0,1964,3,1,8,1,2005.0,2.0,760.0,200,70,0,0,0,0,0,1,2006,0,0,1,0,0,0,1,0,1.0,13,0,1964.0,2.8
2687,15218,8,5,2006,2006,0.0,108.0,1670.0,0,1670,2,1,6,1,2006.0,3.0,928.0,0,240,200,0,0,0,0,9,2006,0,0,1,0,0,0,1,0,1.0,13,0,3232.0,3.8
2688,10936,8,5,2006,2006,60.0,1504.0,1504.0,0,1504,3,1,7,0,2006.0,2.0,510.0,144,0,0,0,0,0,0,9,2006,0,0,1,0,0,0,1,0,1.0,13,0,1504.0,2.0
2689,8640,8,5,2006,2006,0.0,1254.0,1278.0,0,1278,2,1,5,0,2006.0,2.0,584.0,0,60,0,0,0,0,0,10,2006,0,0,1,0,0,0,1,0,1.0,13,0,1302.0,2.0
2690,13162,9,5,2006,2006,0.0,200.0,2036.0,0,2640,3,1,11,1,2006.0,3.0,792.0,0,265,0,0,0,0,0,11,2006,0,0,1,0,1,0,0,0,1.0,14,0,4476.0,4.8
2691,8125,6,5,2005,2005,0.0,858.0,858.0,0,1716,3,1,7,0,2005.0,2.0,615.0,0,53,0,0,0,0,0,2,2006,0,0,1,0,0,0,1,0,1.0,11,1,1716.0,2.8
2692,7733,6,5,2005,2005,0.0,1118.0,1142.0,0,1142,3,1,5,0,1979.0,0.0,0.0,4,50,0,0,0,0,0,1,2006,0,0,0,1,0,0,1,0,0.0,11,1,1166.0,1.8
2693,11024,7,5,2005,2006,118.0,1400.0,1400.0,0,1400,3,1,6,0,2005.0,2.0,612.0,144,55,0,0,0,0,0,10,2006,0,0,1,0,0,0,1,0,0.0,12,0,1400.0,2.0
2694,13072,6,5,2005,2006,0.0,1131.0,1131.0,0,1131,3,1,6,0,1979.0,0.0,0.0,0,39,0,0,0,0,0,3,2006,0,0,0,1,0,0,1,0,0.0,11,0,1131.0,1.8
2695,7800,7,5,2005,2005,172.0,891.0,891.0,0,1686,3,1,8,0,2005.0,2.0,462.0,144,101,0,0,0,0,0,4,2006,0,0,1,0,0,0,1,0,0.0,12,1,1686.0,2.8
2696,7632,7,5,2005,2005,96.0,784.0,784.0,0,1585,3,1,7,0,2005.0,2.0,449.0,100,77,0,0,0,0,0,3,2006,0,0,1,0,0,0,1,0,0.0,12,1,1585.0,2.8
2697,8304,6,5,1997,1998,0.0,941.0,941.0,0,1837,3,1,7,0,1997.0,2.0,688.0,150,165,0,0,0,0,0,7,2006,0,0,0,1,0,0,0,1,0.0,11,8,1837.0,2.8
2698,9370,6,5,1992,1993,0.0,78.0,836.0,0,1731,3,1,7,0,1992.0,2.0,462.0,307,85,0,0,224,0,3000,10,2006,0,0,1,0,0,0,1,0,0.0,11,13,2489.0,3.8
2699,7175,6,5,1990,1991,0.0,494.0,1398.0,0,1398,2,1,5,0,1990.0,2.0,542.0,0,46,0,0,0,0,0,7,2006,0,0,1,0,0,0,1,0,0.0,11,15,2302.0,3.0
